match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
1082591,1,Yuvraj Singh,Sunrisers Hyderabad,62,27,7,3,1,229.62962962962962
1082591,1,MC Henriques,Sunrisers Hyderabad,52,37,3,2,1,140.54054054054055
1082591,1,S Dhawan,Sunrisers Hyderabad,40,31,5,0,1,129.03225806451613
1082591,1,BCJ Cutting,Sunrisers Hyderabad,16,6,0,2,0,266.66666666666663
1082591,1,DJ Hooda,Sunrisers Hyderabad,16,12,0,1,0,133.33333333333331
1082591,1,DA Warner,Sunrisers Hyderabad,14,8,2,1,1,175.0
1082591,2,CH Gayle,Royal Challengers Bengaluru,32,21,2,3,1,152.38095238095238
1082591,2,KM Jadhav,Royal Challengers Bengaluru,31,16,4,1,1,193.75
1082591,2,TM Head,Royal Challengers Bengaluru,30,22,3,0,1,136.36363636363635
1082591,2,Mandeep Singh,Royal Challengers Bengaluru,24,16,5,0,1,150.0
1082591,2,SR Watson,Royal Challengers Bengaluru,22,17,1,1,1,129.41176470588235
1082591,2,STR Binny,Royal Challengers Bengaluru,11,10,0,1,1,110.00000000000001
1082591,2,A Choudhary,Royal Challengers Bengaluru,6,2,0,1,0,300.0
1082591,2,TS Mills,Royal Challengers Bengaluru,6,3,0,1,1,200.0
1082591,2,YS Chahal,Royal Challengers Bengaluru,3,7,0,0,0,42.857142857142854
1082591,2,Sachin Baby,Royal Challengers Bengaluru,1,3,0,0,1,33.33333333333333
1082591,2,S Aravind,Royal Challengers Bengaluru,0,2,0,0,1,0.0
1082592,1,JC Buttler,Mumbai Indians,38,19,3,3,1,200.0
1082592,1,HH Pandya,Mumbai Indians,35,15,1,4,0,233.33333333333334
1082592,1,N Rana,Mumbai Indians,34,28,1,2,1,121.42857142857142
1082592,1,KA Pollard,Mumbai Indians,27,17,3,1,1,158.8235294117647
1082592,1,PA Patel,Mumbai Indians,19,14,4,0,1,135.71428571428572
1082592,1,AT Rayudu,Mumbai Indians,10,12,0,0,1,83.33333333333334
1082592,1,TG Southee,Mumbai Indians,7,3,0,1,0,233.33333333333334
1082592,1,KH Pandya,Mumbai Indians,3,5,0,0,1,60.0
1082592,1,RG Sharma,Mumbai Indians,3,7,0,0,1,42.857142857142854
1082592,2,SPD Smith,Rising Pune Supergiants,84,54,7,3,0,155.55555555555557
1082592,2,AM Rahane,Rising Pune Supergiants,60,34,6,3,1,176.47058823529412
1082592,2,BA Stokes,Rising Pune Supergiants,21,14,3,0,1,150.0
1082592,2,MS Dhoni,Rising Pune Supergiants,12,12,1,0,0,100.0
1082592,2,MA Agarwal,Rising Pune Supergiants,6,5,1,0,1,120.0
1082593,1,SK Raina,Gujarat Lions,68,51,7,0,0,133.33333333333331
1082593,1,KD Karthik,Gujarat Lions,47,25,6,2,1,188.0
1082593,1,BB McCullum,Gujarat Lions,35,24,4,2,1,145.83333333333331
1082593,1,AJ Finch,Gujarat Lions,15,8,0,2,1,187.5
1082593,1,JJ Roy,Gujarat Lions,14,12,3,0,1,116.66666666666667
1082593,2,CA Lynn,Kolkata Knight Riders,93,41,6,8,0,226.8292682926829
1082593,2,G Gambhir,Kolkata Knight Riders,76,48,12,0,0,158.33333333333331
1082594,1,BA Stokes,Rising Pune Supergiants,50,32,2,3,1,156.25
1082594,1,MK Tiwary,Rising Pune Supergiants,40,23,3,2,0,173.91304347826087
1082594,1,SPD Smith,Rising Pune Supergiants,26,27,3,0,1,96.29629629629629
1082594,1,AM Rahane,Rising Pune Supergiants,19,15,1,1,1,126.66666666666666
1082594,1,DT Christian,Rising Pune Supergiants,17,8,2,1,1,212.5
1082594,1,MS Dhoni,Rising Pune Supergiants,5,11,0,0,1,45.45454545454545
1082594,1,MA Agarwal,Rising Pune Supergiants,0,4,0,0,1,0.0
1082594,2,GJ Maxwell,Punjab Kings,44,20,3,4,0,220.00000000000003
1082594,2,DA Miller,Punjab Kings,30,27,1,2,0,111.11111111111111
1082594,2,HM Amla,Punjab Kings,28,27,2,1,1,103.7037037037037
1082594,2,AR Patel,Punjab Kings,24,22,1,1,1,109.09090909090908
1082594,2,M Vohra,Punjab Kings,14,9,1,1,1,155.55555555555557
1082594,2,WP Saha,Punjab Kings,14,9,3,0,1,155.55555555555557
1082595,1,KM Jadhav,Royal Challengers Bengaluru,69,37,5,5,1,186.48648648648648
1082595,1,SR Watson,Royal Challengers Bengaluru,24,24,4,0,1,100.0
1082595,1,STR Binny,Royal Challengers Bengaluru,16,18,1,0,1,88.88888888888889
1082595,1,Mandeep Singh,Royal Challengers Bengaluru,12,10,3,0,1,120.0
1082595,1,P Negi,Royal Challengers Bengaluru,10,8,0,1,1,125.0
1082595,1,Vishnu Vinod,Royal Challengers Bengaluru,9,5,0,1,1,180.0
1082595,1,CH Gayle,Royal Challengers Bengaluru,6,8,1,0,1,75.0
1082595,1,Iqbal Abdulla,Royal Challengers Bengaluru,5,7,0,0,0,71.42857142857143
1082595,1,TS Mills,Royal Challengers Bengaluru,0,3,0,0,1,0.0
1082595,2,RR Pant,Delhi Capitals,57,36,3,4,1,158.33333333333331
1082595,2,SW Billings,Delhi Capitals,25,19,1,1,1,131.57894736842107
1082595,2,AP Tare,Delhi Capitals,18,17,3,0,1,105.88235294117648
1082595,2,SV Samson,Delhi Capitals,13,12,1,0,1,108.33333333333333
1082595,2,A Mishra,Delhi Capitals,8,14,0,0,0,57.14285714285714
1082595,2,PJ Cummins,Delhi Capitals,6,6,1,0,1,100.0
1082595,2,CH Morris,Delhi Capitals,4,5,0,0,1,80.0
1082595,2,KK Nair,Delhi Capitals,4,3,1,0,1,133.33333333333331
1082595,2,CR Brathwaite,Delhi Capitals,1,5,0,0,1,20.0
1082595,2,Z Khan,Delhi Capitals,1,1,0,0,0,100.0
1082595,2,S Nadeem,Delhi Capitals,0,2,0,0,1,0.0
1082596,1,DR Smith,Gujarat Lions,37,27,4,1,1,137.03703703703704
1082596,1,JJ Roy,Gujarat Lions,31,21,5,0,1,147.61904761904762
1082596,1,KD Karthik,Gujarat Lions,30,32,2,0,1,93.75
1082596,1,Basil Thampi,Gujarat Lions,13,8,0,1,0,162.5
1082596,1,P Kumar,Gujarat Lions,7,7,0,0,0,100.0
1082596,1,BB McCullum,Gujarat Lions,5,10,0,0,1,50.0
1082596,1,SK Raina,Gujarat Lions,5,8,0,0,1,62.5
1082596,1,AJ Finch,Gujarat Lions,3,5,0,0,1,60.0
1082596,1,DS Kulkarni,Gujarat Lions,1,2,0,0,1,50.0
1082596,2,DA Warner,Sunrisers Hyderabad,76,45,6,4,0,168.88888888888889
1082596,2,MC Henriques,Sunrisers Hyderabad,52,39,6,0,0,133.33333333333331
1082596,2,S Dhawan,Sunrisers Hyderabad,9,9,0,1,1,100.0
1082597,1,MK Pandey,Kolkata Knight Riders,81,47,5,5,0,172.3404255319149
1082597,1,CA Lynn,Kolkata Knight Riders,32,24,3,1,1,133.33333333333331
1082597,1,G Gambhir,Kolkata Knight Riders,19,13,3,0,1,146.15384615384613
1082597,1,SA Yadav,Kolkata Knight Riders,17,15,2,0,1,113.33333333333333
1082597,1,CR Woakes,Kolkata Knight Riders,9,8,0,0,1,112.5
1082597,1,YK Pathan,Kolkata Knight Riders,6,11,0,0,1,54.54545454545454
1082597,1,RV Uthappa,Kolkata Knight Riders,4,3,1,0,1,133.33333333333331
1082597,1,SP Narine,Kolkata Knight Riders,1,2,0,0,1,50.0
1082597,2,N Rana,Mumbai Indians,50,29,5,3,1,172.41379310344826
1082597,2,PA Patel,Mumbai Indians,30,27,3,1,1,111.11111111111111
1082597,2,HH Pandya,Mumbai Indians,29,11,3,2,0,263.6363636363636
1082597,2,JC Buttler,Mumbai Indians,28,22,1,2,1,127.27272727272727
1082597,2,KA Pollard,Mumbai Indians,17,17,1,1,1,100.0
1082597,2,KH Pandya,Mumbai Indians,11,6,2,0,1,183.33333333333331
1082597,2,RG Sharma,Mumbai Indians,2,6,0,0,1,33.33333333333333
1082597,2,Harbhajan Singh,Mumbai Indians,1,1,0,0,0,100.0
1082598,1,AB de Villiers,Royal Challengers Bengaluru,89,46,3,9,0,193.47826086956522
1082598,1,Mandeep Singh,Royal Challengers Bengaluru,28,34,1,1,1,82.35294117647058
1082598,1,STR Binny,Royal Challengers Bengaluru,18,20,1,1,0,90.0
1082598,1,Vishnu Vinod,Royal Challengers Bengaluru,7,12,1,0,1,58.333333333333336
1082598,1,KM Jadhav,Royal Challengers Bengaluru,1,4,0,0,1,25.0
1082598,1,SR Watson,Royal Challengers Bengaluru,1,4,0,0,1,25.0
1082598,2,HM Amla,Punjab Kings,58,38,4,3,0,152.63157894736844
1082598,2,GJ Maxwell,Punjab Kings,43,22,3,4,0,195.45454545454547
1082598,2,M Vohra,Punjab Kings,34,21,4,1,1,161.9047619047619
1082598,2,AR Patel,Punjab Kings,9,6,0,1,1,150.0
1082599,1,SV Samson,Delhi Capitals,102,63,8,5,1,161.9047619047619
1082599,1,CH Morris,Delhi Capitals,38,9,4,3,0,422.22222222222223
1082599,1,RR Pant,Delhi Capitals,31,22,1,2,1,140.9090909090909
1082599,1,SW Billings,Delhi Capitals,24,17,4,0,1,141.1764705882353
1082599,1,CJ Anderson,Delhi Capitals,2,4,0,0,0,50.0
1082599,1,AP Tare,Delhi Capitals,0,5,0,0,1,0.0
1082599,2,MA Agarwal,Rising Pune Supergiants,20,18,2,0,1,111.11111111111111
1082599,2,R Bhatia,Rising Pune Supergiants,16,17,0,1,1,94.11764705882352
1082599,2,DL Chahar,Rising Pune Supergiants,14,6,0,2,1,233.33333333333334
1082599,2,MS Dhoni,Rising Pune Supergiants,11,14,0,1,1,78.57142857142857
1082599,2,AM Rahane,Rising Pune Supergiants,10,9,0,0,1,111.11111111111111
1082599,2,RA Tripathi,Rising Pune Supergiants,10,5,2,0,1,200.0
1082599,2,F du Plessis,Rising Pune Supergiants,8,7,1,0,1,114.28571428571428
1082599,2,AB Dinda,Rising Pune Supergiants,7,7,1,0,1,100.0
1082599,2,A Zampa,Rising Pune Supergiants,5,7,1,0,1,71.42857142857143
1082599,2,BA Stokes,Rising Pune Supergiants,2,5,0,0,1,40.0
1082599,2,Imran Tahir,Rising Pune Supergiants,0,2,0,0,0,0.0
1082600,1,DA Warner,Sunrisers Hyderabad,49,34,7,2,1,144.11764705882354
1082600,1,S Dhawan,Sunrisers Hyderabad,48,43,5,1,1,111.62790697674419
1082600,1,BCJ Cutting,Sunrisers Hyderabad,20,10,4,0,1,200.0
1082600,1,DJ Hooda,Sunrisers Hyderabad,9,9,1,0,1,100.0
1082600,1,NV Ojha,Sunrisers Hyderabad,9,9,0,0,1,100.0
1082600,1,Yuvraj Singh,Sunrisers Hyderabad,5,7,1,0,1,71.42857142857143
1082600,1,B Kumar,Sunrisers Hyderabad,4,3,0,0,0,133.33333333333331
